	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
TCGA-VN-A88Q	1.5512463039699307	0.0	0.0	0.3767094585525731	0.0	0.0	0.0	0.0	0.0	0.0	0.0556005763941635	0.0	0.0	0.0	1.066747787999771	0.0	0.0	0.32905797852829244	0.0	0.0	0.0	0.3243153058652192	0.0	0.13733818750436347	0.0	0.0	0.0	0.4273829771053652	0.0	0.0
TCGA-02-2470	1.829934960386846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12663977037934177	0.0	0.8629033429803806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22684985480410713	0.6552125317337015	0.0	0.0
TCGA-28-1749	1.726524006313701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02375704126206866	0.0	0.9474738102690025	0.0	0.00399022647336363	0.0	0.0	0.0	0.0	0.46194669177620074	0.0	0.0	0.0	0.0	0.0	0.7794163470836558	0.0	0.0
TCGA-76-4927	1.7087835673925433	0.0	0.0	0.0	0.0	0.0	0.4984777903001859	0.0	0.0	0.0	0.0	0.0	0.24738624527897474	0.0	1.2057785457933112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4811999099969582	0.0	0.0	0.0	0.0	0.4414074808461737	0.0	0.0
TCGA-IK-8125	1.6021172853746777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20421967074647535	0.0	0.0	0.20758604657254193	0.0	1.210372556046665	0.0	0.0	0.0	0.0	0.0	0.0	0.3908309877734776	0.7392095051289957	0.0	0.0	0.0	0.0	0.40965283859881685	0.0	0.0
TCGA-CH-5764	1.3449749438142726	0.0813541119251889	0.0	0.0	0.0	0.0	0.38828882480031207	0.0	0.0	0.27164921066261094	0.0	0.0	0.0	0.0	0.9094114105005312	0.0	0.0	0.0	0.0	0.0	0.0	0.4428855673481144	0.0	0.2846370427985406	0.0	0.31766574489053934	0.0	0.6265236857294019	0.27790025142379154	0.0
TCGA-E9-A1RE	1.5790096388417576	0.3356910112207091	0.0	0.0	0.0	0.0	0.3920908542179916	0.0	0.0	0.0	0.0	0.0	0.2985062418828543	0.0	1.174380874269385	0.0	0.0	0.0	0.0	0.0	0.08431661782507195	0.7597213269284112	0.273106426067831	0.0	0.0	0.0	0.0	0.40393135384184553	0.4734482372885307	0.0
TCGA-DU-5855	1.4297205255398266	0.33395456815368996	0.0	0.0	0.0	0.0	0.2480911637233789	0.0	0.0	0.19134345365717725	0.0	0.0	0.40410594478964446	0.0	1.6297404530039437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4007106213877656	0.0	0.0
TCGA-DE-A4MC	1.0678099837132808	0.4443450074335366	0.0	0.0	0.0	0.0	0.015285062507993372	0.0	0.0	0.0	0.31692976420624946	0.0	0.0	0.0	0.8621591913815684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5398102935970047	0.0	0.0
TCGA-CH-5766	1.3579956209546191	0.44856861101317125	0.0	0.0	0.0	0.0	0.0	0.19286812995917596	0.0	0.0	0.0	0.0	0.33482821096064275	0.0	1.0977465045800499	0.0	0.0	0.0	0.0	0.0	0.0	0.07217035460767761	0.0	0.0	0.0	0.0	0.0	0.5491926881412593	0.0	0.0
TCGA-HC-A76X	1.3965724259416485	0.514625712541845	0.0	0.0	0.0	0.0	0.11576714887915299	0.0	0.0	0.3620408663885072	0.0	0.0	0.0	0.0	1.0765940816143704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35001833078244904	0.0	0.0
TCGA-DU-A7TC	1.1590119757071833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1234502906433876	0.0	0.0	0.0	0.0	0.0	0.0	0.11628137786596722	0.0	0.0	0.0	0.35737365941495197	0.5223108337698094	0.5883781593024799	0.0	0.0
TCGA-DU-8168	1.515317525642979	0.0	0.0	0.0	0.0	0.0	0.36684319965964013	0.06451277188396537	0.0	0.0	0.0	0.3565409633328087	0.0	0.0	1.2038549685699311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7626866919911215	0.4427540487272539	0.0
TCGA-12-3653	1.3873260682168145	0.0	0.0	0.0	0.0	0.0	0.1867008005118443	0.0	0.0	0.22703369664359718	0.0	0.0	0.0	0.0	1.152288188476564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7304865215617476	0.0	0.0
TCGA-QH-A65V	1.2755736791360106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30727504671908584	0.3186866145782146	0.9071838931344551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7723970888342567	0.0	0.0
TCGA-AQ-A04H	1.8677744199686028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49447360989040534	0.0	0.0	0.5182034104881211	0.0	0.5922553048877108	0.0	0.24274648143523048	0.45661774709259895	0.0	0.0	0.21310338075292448	0.3123753229288338	0.0	0.45579408875881927	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-76-6282	1.6140653867171835	0.0	0.0	0.0	0.0	0.13821738324770852	0.0	0.0	0.0	0.11049453038857769	0.0	0.0	0.449321528218461	0.0	0.8273129907755274	0.0	0.0	0.22515287748126753	0.26079408466451315	0.0	0.3751712578555629	0.27221373388701214	0.0	0.0	0.0	0.0	0.0	0.0	0.42693340217803866	0.0
TCGA-WH-A86K	1.5619046315137004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43524767318589297	0.0	0.0	0.19241038234794064	0.0	0.9790229919562963	0.0	0.0	0.2920188486480118	0.0	0.0	0.4719269194680332	0.10088127782086623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HT-7693	1.4928494647496113	0.0	0.42788135519206677	0.0	0.0	0.0	0.0	0.0	0.0	0.14070246621178462	0.0	0.4814519250614061	0.8289837354024541	0.0	0.5821134386947177	0.0	0.19401737910122266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038189204370649765	0.0	0.0	0.0
TCGA-J9-A52B	1.224334898162458	0.0	0.5578282885433128	0.0	0.0	0.0	0.0	0.0	0.0	0.34888877025257714	0.0	0.0	0.4452354048582119	0.0	0.9249642456108877	0.0	0.3127342938758188	0.672063122852297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-KL-8331	1.480516200665823	0.0	0.0	0.0	0.0	0.0	0.0	0.25171696134101396	0.0	0.40621581339288265	0.0	0.0	0.34569906409512685	0.0	0.4925422572788094	0.0	0.0	0.366302753764297	0.06841558834359945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02385669835784168	0.0
TCGA-32-4209	1.3831183869524972	0.2821261306896232	0.0	0.0	0.0	0.0	0.1707002808955769	0.0	0.0	0.7127938579399049	0.0	0.0	0.613761897760687	0.0	0.6224724718400177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-IQ-7631	1.5929699061967977	0.13030605447804944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6098523526497781	0.0	0.0	0.5391541388099239	0.0	0.6286249437106801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D5-6922	2.1059557783588487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0419396784362382	0.0	1.4549953599287329	0.0	0.3936340534561428	0.0	0.0	0.0	0.0	0.0053236229144877625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-VQ-A8P8	2.070955264939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6119676555969344	0.0	1.2938367674075257	0.0	0.5143610009064885	0.46620297026609153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-05-4425	1.6692698459212982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46756240725078185	0.0	0.32748367331922346	0.10042301511212644	0.6103441596875243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-MT-A51X	1.78273061350599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5422618199738923	0.0	0.7608064810873494	0.0	0.6379953249560782	0.0	0.0	0.0	0.0	0.0	0.0	0.09156060290612554	0.0	0.0	0.0	0.0	0.0	0.0	0.39019039854913823	0.0
TCGA-76-6656	2.028399068763339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5029447982165518	0.0	1.0354062720233514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4609897166849387	0.0	0.0	0.0	0.27604794444728076	0.0	0.0	0.18130930883460494
TCGA-AR-A1AN	1.4658873891466697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6736078180497731	0.0	0.5636174914210913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1684606460954578	0.14813748780804228	0.0	0.0
TCGA-IB-7891	1.6832564468864708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2817250857391796	0.0	0.8589425975101099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49595490016435545	0.0	0.0	0.0
TCGA-28-5214	1.5929619819633054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4792328497079687	0.0	1.3100440537902374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-76-4931	1.718421027230765	0.11445246608320675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32727206454702146	0.0	1.3519167960400804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-76-4926	1.8626862336422172	0.0032455927531029544	0.0	0.0	0.0	0.0	0.011240463379284263	0.0	0.0	0.0	0.1882620265611248	0.0	0.7242068032044933	0.0	1.1949328218059199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HT-A5RA	1.8689827232513727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12301754163752643	0.0	0.0	0.47878098021680865	0.0	1.1950566441750272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-TM-A84B	1.5007901369977033	0.0	0.0	0.0	0.0	0.22419027101308273	0.0	0.0	0.0	0.0	0.0	0.0	0.3640727737793339	0.0	1.1590815815832165	0.0	0.0	0.0	0.18620407782029266	0.0	0.0	0.12442484573579804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DB-5274	1.5646963927287176	0.044842136253563876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6398100833147381	0.0	1.0645691611372545	0.0	0.0978099043432814	0.0	0.3715619865975446	0.0	0.0	0.0	0.0	0.0	0.0	0.008647068996359272	0.0	0.0	0.0	0.0
TCGA-CS-6188	1.6449511681217313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7696991146247574	0.0	0.9784883068130397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FG-A6J1	1.4526300669102739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5202065043129516	0.0	1.013283844468939	0.0	0.17783506654758777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05756252931827031	0.0	0.0	0.0
TCGA-06-2562	1.7585383186198602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3982365742329992	0.0	0.3666159432810278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24028284054205448	0.0	0.0	0.0
TCGA-BR-A4J7	1.7229274932398149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.298145774163529	0.0	0.46282821801932894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-BG-A0W1	1.7817047176147138	0.414486295008615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1899700491808285	0.0	0.0	0.0	1.2497378394859238	0.0	0.19633841889624604	0.0	0.0	0.0	0.0	0.1631231372927883	0.2577521394999765	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AX-A06B	1.4977087658009216	0.7205243603000034	0.0	0.0	0.0	0.0	0.0	0.0	0.053040601717040066	0.0	0.0	0.0	0.0	0.0	1.4350593737183044	0.0	0.5020371889480596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-B5-A3F9	1.6860961692228371	0.32913712965702746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.583495633095669	0.0	0.3297270548405532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014093471671453361	0.0
TCGA-CM-4747	2.135453863188922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3059600441496033	0.0	1.4261673548735132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10349941330229673	0.0	0.0
TCGA-DC-6160	2.0882623996680523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.39751924058526356	0.0	1.3644357600645067	0.0	0.0	0.0	0.0	0.0	0.0	0.09751755527781018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-19-5951	1.8753936199633272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.383531716552156	0.0	0.0	0.0	0.0	1.3700027609484646	0.0	0.0	0.0	0.0	0.0	0.0	0.08726935601735046	0.0	0.0	0.0	0.0	0.0	0.10133685818161439	0.0	0.0
TCGA-CM-4751	2.0689824145358444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5405117341788588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2710424491359821	0.0	0.0
TCGA-06-0174	1.9120446151757944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3450060894171123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-0157	1.7801632637796287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3458941947925986	0.0	0.0	0.0	0.0	0.0	0.0	0.2837133258122076	0.0	0.0	0.0	0.0	0.08933199025271349	0.0	0.0	0.0
TCGA-27-1833	1.9987594878160255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.230075797025018	0.0	0.0	0.0	0.0	0.0	0.0	0.24499871148709082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-4W-AA9T	1.8434561656620188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1147564712783185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19289736067554555	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HT-A74H	1.8357095604629738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09587002403029425	0.0	0.9858325614566447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-28-5208	1.9693000131751641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1098553830438302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-76-6663	1.8671659213477279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1630092445251143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-F2-6879	1.6103748764455315	0.0	0.0	0.0	0.0	0.0	0.6927600720627605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8856219553851101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-14-1450	1.8495811929464145	0.0	0.0	0.0	0.0	0.0	0.25116067490913513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9991077143475348	0.0	0.0	0.0	0.0	0.0	0.0	0.1475269796022515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E1-A7YJ	1.6040178523522168	0.13834735290322944	0.0	0.0	0.0	0.0	0.43490019061431745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9784539678317554	0.0	0.0	0.0	0.0	0.0	0.0	0.15407608239748252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AJ-A5DV	2.055413631601506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12845744666082717	0.0	0.7897258548425358	0.0	0.0	0.44325189258997477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EJ-8474	1.807901272362989	0.34468776547087027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8985104162112076	0.0	0.0	0.38385546913137697	0.0	0.0	0.0	0.01279362936155288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-0188	1.7762104009434236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43141926452051443	0.0	0.0	0.752724241731518	0.0	0.15128849895105986	0.0	0.0	0.0	0.05040488798929463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-28-2514	1.8534616524483274	0.004114874977038182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19987126010789494	0.0	0.787103468044887	0.0	0.0	0.0	0.0	0.0	0.0	0.12792628394709016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DU-A5TW	1.7764861804529348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18906751236316985	0.0	0.6725843256013665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-76-6662	1.6486472291955798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8517019952557641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CQ-5329	1.4897401104562873	0.08273999756265173	0.0	0.0	0.0	0.0	0.18385803886993596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9201737616848081	0.0	0.0	0.017994763544152952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FB-AAQ1	1.682470500080621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1890029564599256	0.0	0.0	0.47807328405123484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ZG-A9LY	1.2605649718488403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4744345563217172	0.0	0.0	0.6010426009887431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CS-5395	1.562489211571766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4900877058308797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-XK-AAK1	1.4728416588241084	0.033402959653821014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1529918582423423	0.0	0.0	0.0	0.0	1.2498636018597287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-28-5215	1.5938259287805516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033803904184530754	0.0	0.0	0.1949343043824051	0.0	1.1073704481235052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FB-AAPY	1.5433938376805867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1349582271701604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-KK-A6E2	1.5207912674166975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3768678210179927	0.0	0.0	0.3496639025308281	0.0	1.1393993612686104	0.0	0.0	0.0	0.0	0.0	0.0	0.1853958269191924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-WW-A8ZI	1.483299013251524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2703338270166514	0.0	0.0	0.2681689425701988	0.0	1.1365099598920214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EJ-5499	1.443074814774283	0.2545974479825274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05671456694662319	0.0	1.0391547535174637	0.0	0.0	0.0	0.0	0.0	0.0	0.2724839815170504	0.0	0.0	0.0	0.23065309278767332	0.0	0.0	0.0	0.0
TCGA-VM-A8CA	1.3575079197257371	0.0	0.0	0.0	0.0	0.0	0.0	0.07030103028513772	0.0	0.35023760729774733	0.0	0.12175012324640137	0.0	0.0	1.1100026842986541	0.0	0.013913293473350465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-8091	1.332665378900543	0.16045310021391868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3549988706181251	0.0	0.0	0.0	0.0	0.9745699911028637	0.0	0.0	0.0	0.0	0.0	0.0	0.07101658980271419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-S9-A6WG	1.3971013778591905	0.14794776595226233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1495175372985501	0.0	0.0	0.0	0.0	0.9810826049063571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-BR-8677	1.8352659553696897	0.9011528743155682	0.0	0.0	0.0	0.0	0.9754274275400171	0.0	0.6985692733389403	0.060859246835316044	0.0	0.0	0.24352537576730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34902422849476245	0.0	0.0	0.9643375900209903	0.0	0.0	0.0	1.0542483540059955	0.0
TCGA-CD-A489	1.5985242146770455	0.9595953055359534	0.0	0.0	0.0	0.6032105340526922	0.8847617557973004	0.0	0.8630324082888124	0.0	0.0	0.0	0.0	0.0	0.5023149817157045	0.0	1.0159041911387072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8114967719599896	0.0	0.0	0.33379140548406827	0.8389275735764798	0.0
TCGA-BG-A0M6	0.9081750629379093	0.0	0.0	0.0	0.0	0.8545461953005347	0.9019806279687117	0.030383928259428983	0.6382311298152743	0.0	0.0	0.0	0.0	0.0	1.0112192570955791	0.0	0.8047488518789715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2888432875187312	0.2985088402087645	0.671812775149962	0.0
TCGA-YL-A8SA	1.1203978831063244	0.0	0.0	0.0	0.0	0.668428253712375	0.21023765057494928	0.0	0.0	0.0	0.08382822125387843	0.0	0.2700847246205723	0.0	0.7806923558494805	0.0	0.6815957931865959	0.0	0.0	0.0	0.0	0.6995777928214295	0.0	0.0	0.0	0.0	0.5369166671001872	0.0	0.877958425433744	0.0
TCGA-A7-A5ZX	0.9039175812855821	0.6225671407059924	0.0	0.0	0.0	0.6080025571594474	0.937246741227521	0.0	0.0	0.7012636500396414	0.0	0.0	0.0	0.0	0.26973093893623895	0.5856926294886569	0.7441576330875833	0.0	0.0	0.0	0.0	0.7330157161709623	0.0	0.0	0.0	0.0	0.0	0.0	0.9523426421350931	0.0
TCGA-CG-5718	1.6956821570113447	0.7436558296594606	0.0	0.0	0.0	0.96466575043876	1.152061236936168	0.0	0.0	0.0	0.0	0.0	0.42485641199428886	0.0	0.6431190702738332	0.0	0.5942169098620319	0.0	0.0	0.0	0.0	0.8153166579645363	0.29874247412875443	0.0	0.0	0.0	0.0	0.0	1.0727198572382803	0.0
TCGA-N5-A4RD	1.480489436703867	0.8242519987893986	0.0	0.0	0.0	0.8436221583529222	0.8836342564968043	0.0	0.0	0.19132354751648156	0.0	0.0	0.6210102550577384	0.0	0.78088516034303	0.0	0.0	0.0	0.0	0.0	0.0	0.5672941022013672	0.0	0.0	0.0	0.0	0.2910600569419512	0.0	0.9736651187143822	0.0
TCGA-D7-5577	1.8655784370019601	0.0	0.0	0.0	0.0	0.0	1.195681899284271	0.0	0.0	0.5007029945824925	0.7183852322607448	0.0	0.34814223530395	0.0	0.0	0.0	1.1226585501851138	0.5433687142191966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.645934537545863	1.0532544394398546	1.2112086592651212	0.0
TCGA-BR-8285	1.9515346617382872	0.0	0.0	0.0	0.0	0.0	1.116169602127648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3104344615520254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22128273966475245	0.43129875455860295	0.7975017870409004	0.0
TCGA-VQ-A8DV	1.6741980256713132	0.0	0.0	0.1765452026439096	0.0	0.0	0.6403141939234784	0.0	0.0	0.33863847195254165	0.0	0.0	0.24749209083690918	0.0	0.0	0.0	0.7529794618175698	0.0	0.0	0.0	0.4753635126946437	0.22902177721816036	0.6070768419225929	0.3347776620590013	0.0	0.0	0.0	0.7126005471909578	0.5439045779890628	0.0
