	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
Case_5698	1.6625349996443184	1.1528170867272196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2638315806165796	0.0	0.0	0.0	0.0	1.4075071113049582	0.0	0.0	0.6089259340323278	0.0	0.0	0.0	0.0	0.0	0.7134284936714533	0.0	0.0	0.0	0.0	0.0	0.0
Case_5699	1.3943609334110378	0.6909295150598674	0.7077627023994925	0.0	0.0	0.0	0.0	0.0	0.0	0.5433913081927542	0.0	0.0	0.0073737790212207	0.0	1.054137206517716	0.0	0.0	1.0436460725680516	0.0	0.0	0.0	0.0	0.5143212857427083	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5700	1.823735214533431	0.4904129119167297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2817440952907837	0.0	0.9609402538098184	0.0	0.0	1.0834782652556885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5701	1.979316832804692	0.6430095378635797	0.0	0.0	0.0	0.0	0.5300683382328373	0.0	0.0	0.3449262402186889	0.0	0.0	1.1202213751603252	0.0	1.4420588694312166	0.0	0.0	0.1731244564017018	0.0	0.0	0.0	0.0	0.0	0.0396662367962684	0.0	0.0	0.1181865997597926	0.9447175812432428	0.0	0.0
Case_5702	1.857107893718679	0.3559534876791916	0.0	0.0	0.0	0.0	0.3564679110305874	0.0	0.0	0.4529092072900728	0.0	0.0	0.7248979673759569	0.0	1.6546418116398187	0.0	0.8877388434727363	0.8764397654910365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6610358432864493	0.0	0.0
Case_5703	2.029645853580372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8404296466256967	0.0	0.0	0.8106709321466999	0.0	0.8743401634901051	0.0	0.0	0.7598034620375342	0.0	0.0	0.0	0.5703991548556396	0.0	0.0	0.0	0.0	0.0	0.3966616731271629	0.0	0.0
Case_5704	1.6061568546965506	0.0	0.0	0.0	0.0	0.3349306760087102	0.0	0.0	0.0	0.0	0.0	0.0	0.6079562445828942	0.0	0.9651851616782838	0.0	0.0	1.2088381653786209	0.0	0.0	0.0	0.6329204250517074	0.0	0.0	0.0	0.0	0.0	0.835531349337628	0.0	0.0
Case_5705	1.7515129263154343	0.0	0.0	0.0	0.0	0.0	0.6174854077033337	0.0	0.0	0.5857714045587415	0.0	0.0	0.5691772162387903	0.0	1.2317025378740611	0.0	0.442622051377445	0.970662162635528	0.005870904958556	0.0	0.0	0.0	0.3908955439862006	0.8914228225587716	0.0	0.0	0.0	0.1967063681793651	0.0	0.0
Case_5706	1.888255257333442	0.0	0.0	0.0	0.0	0.2139714032696903	0.0	0.0	0.0	0.0	0.0	0.0	0.3785310323739425	0.0	1.280892402301478	0.0	0.0	0.8274416616302693	0.0	0.0	0.0	0.0	0.0	0.7387661589850236	0.0	0.0	0.0	0.6343749321312477	0.0	0.0
Case_5707	1.6695086014238436	0.2364816221580948	0.0	0.0	0.0	0.0	0.5328427159760324	0.0	0.0	0.0	0.3522833148304458	0.0	0.5760054980556277	0.0	1.0208415919411544	0.0	0.0	0.7660075142462688	0.0	0.0	0.0	0.0	0.0	0.3858461915273561	0.0	0.0	0.0	0.4547054368801193	0.0	0.0
Case_5708	1.8525681485596683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9499122088198094	0.0	0.8212487016186263	0.0	1.2348313494297558	0.0	0.0	1.0632708082845577	0.0	0.0	0.0	0.0	0.649033627788748	0.0	0.0	0.0	0.0	0.0	1.1944712024530646	0.0
Case_5709	2.041262274976096	0.0	0.0	0.0	0.0	0.0	0.0	0.4281235719143116	0.0	0.0	0.0	0.0	0.3786837173501676	0.6293211445692173	1.3908304055286995	0.0	0.0	1.047869956843982	0.0	0.0	0.0	0.4157716771116079	0.0	0.0	0.0	0.0	0.0	0.1620117677099809	0.8591844277525543	0.0
Case_5710	2.0511106339585354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9264144373956272	0.0	1.309547576303821	0.0	0.0	1.0260349178012358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5711	2.17753025995596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1283109666595505	0.0	0.0	0.2946489562072801	0.0	1.6263527920428948	0.0	0.0	1.0289590992707618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5712	2.05865375053538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5145867371717313	0.0	1.5216230420209604	0.0	0.0	0.9924616312803398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5713	1.9618522771292228	0.0815106156797101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1465568539175892	0.0	0.0	1.124148841379474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4926049830817436	0.0	0.0
Case_5714	2.3165232746245934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4076985525628172	0.0	0.0	1.0672604789031734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5715	2.196156709467972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4091728557211384	0.0	1.0315009536030555	0.0	0.0	1.019461613974548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5716	2.355197032265028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2247583370777493	0.0	1.0749559350933722	0.0	0.0	1.0360963771347314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5717	1.5165970810142484	0.0	0.0	0.0	0.0	0.0	0.9226092228779582	0.0	0.0	0.0	0.0	0.0	0.555026962806384	0.0	1.1236119659603656	0.0	0.0	0.0	0.0	0.0	0.0	0.1610808991329398	0.8203139891220085	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5718	1.5723648135989214	0.0	0.0	0.0	0.0	0.0	0.8374460966665697	0.0	0.0	0.216476840528594	0.7971645132537069	0.0	0.0470224064946934	0.0	1.1619114632607286	0.0	0.0	0.0	0.0	0.0	0.0	0.2687871418092054	0.0	0.0	0.0	0.0	0.0	0.1076877735318936	0.0	0.0
Case_5719	1.3888753071026343	0.0	0.4596291135472367	0.25308600926477	0.0	0.2361352571272133	1.1099900264561984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2871950563156576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3804404232026734	0.0	0.0	0.0	0.0
Case_5720	1.678324158070305	0.1707284695206076	0.0	0.0	0.0	0.0	1.0082358301260428	0.0	0.0	0.0	0.0	0.0	0.5747193675892781	0.0	1.0908252379982264	0.0	0.0034929211538494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6087719485511343	0.0
Case_5721	1.5337972905041866	0.0	0.0	0.0	0.0	0.0	0.6871128541676029	0.0	0.0	0.0	0.0	0.0	0.5131966326305898	0.0	1.2082395121338034	0.0	0.0	0.3755004066150845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5722	1.996451966772104	0.0	0.0	0.0	0.0	0.0	1.0161649836285076	0.0	0.0	0.0	0.0	0.0	0.5599837421927077	0.0	1.3070211663698887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101212533667762	0.0	0.0	0.0
Case_5723	1.7834412746224173	0.0	0.0	0.0	0.0	0.0	1.1706632706858269	0.0	0.0	0.0	0.2973920031003374	0.0	0.2853102466249222	0.0	0.8223521082150317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5724	1.4725121689022205	0.5656206198987039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8648475771011761	0.0	0.8623694516892337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5725	1.4312069145423452	0.6336705381113212	0.0	0.0	0.0	0.0	0.52207461470004	0.0	0.0	0.0	0.0	0.0	0.4928473155173946	0.0	0.9381237976379996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5726	1.229392245128716	0.3407484686031025	0.0	0.0	0.0	0.0	0.2570409414471607	0.0	0.0	0.4866865911839561	0.0	0.0	1.0312953398002078	0.0	1.2436846939747082	0.30375530323338	0.0	0.0	0.0	0.0	0.0	0.1118324180101066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5727	1.3500269466830292	0.5291532387729098	0.0	0.0	0.0	0.0	0.5682187917786186	0.0	0.0	0.4198265644146138	0.0	0.0	0.758399235473865	0.0	0.968411983421262	0.0	0.4525681113694049	0.5167370689029583	0.0	0.0	0.0	0.2981434264712172	0.0	0.0	0.0	0.0	0.0816101538753193	0.0	0.0	0.0
Case_5728	1.954641566186518	0.263857500459617	0.0	0.0	0.0	0.0	0.5832911029078467	0.0	0.0	0.7458899950880682	0.0	0.0	0.4838386877475966	0.0	1.020626236156538	0.0	0.0	0.0	0.0	0.0	0.0	0.278356028279375	0.0	0.0	0.0	0.0	0.0	0.0	0.1019295421587422	0.0
Case_5729	2.1619652487223986	0.4365078064556332	0.0	0.0	0.0	0.0	0.6073552964940897	0.0	0.0	0.2728510236852572	0.0	0.0	0.4489387468520946	0.0	1.0309903199702388	0.0	0.0	0.0	0.0	0.0	0.0	0.0799440449073171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5730	1.4990468293711494	0.3458686487283043	0.0	0.0	0.0	0.0	0.8127799007492578	0.0	0.0	0.4644236466355028	0.0	0.0	0.7810054998368247	0.0	0.8981395985894788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5731	1.5762280573058094	0.4353627460322564	0.0	0.0	0.0	0.0	0.943275015072789	0.0	0.0	0.5813213599936036	0.0	0.0	0.5258000295232538	0.0	1.390814328833446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5732	1.9191074849778884	0.4360028846011454	0.0	0.0	0.0	0.0	0.6657715856891337	0.0	0.4022681827437416	0.9813495029113728	0.0	0.0	0.5627941649793265	0.0	1.1794149531317584	0.0	0.0	0.0	0.0	0.0	0.2512853305265979	0.4337760818738282	0.0	0.0927023164980158	0.0	0.8428545046128533	0.0	0.7354234268743319	0.0	0.0
Case_5733	1.9820057565361229	0.1696400397356125	0.0	0.0	0.0	0.0	0.6577598848120831	0.0	0.0	0.7907890800082727	0.0	0.0	0.1038169586256303	0.0	1.39259516850998	0.0	0.6455887707980897	0.0	0.0	0.0	0.0	0.1384952691285031	0.0	0.5238406904043976	0.0	0.907437364262343	0.0703825719125638	0.0	0.4569464324123183	0.0
Case_5734	1.6310960717339291	0.0	0.0	0.0	0.0	0.0	0.8205967798671165	0.0	0.0	0.6074997832890361	0.0	0.0	0.0	0.0	0.5566236246984794	0.7420215944806151	0.2624528711811923	0.0	0.0	0.0	0.0	0.5726211253031016	0.0	0.0	0.0	1.051959815743523	0.0	0.0	0.0	0.0
Case_5735	1.0709966355127165	0.6935616379397257	0.0	0.0	0.0	0.0	1.008622211853193	0.0	0.0	0.7652051749452508	0.0	0.0	0.0	0.0	0.5034767987085679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9014988276638876	0.0	0.0	0.0	0.0
Case_5736	1.130200813026596	0.2622460642774875	0.0	0.0	0.0	0.0	0.692987627313017	0.0	0.0	0.9450701433405344	0.0	0.2425793699224902	0.0610629832737648	0.0	1.058403120345094	0.0	0.5157322385301469	0.0	0.0	0.0	0.5137634108979798	0.0	0.2988900800529272	0.0	0.0	0.8674570626568087	0.0	0.0	0.0	0.0
Case_5737	0.924635577156968	0.4145022202836257	0.0	0.0	0.0	0.0	0.8854937134059027	0.0	0.0	0.6378735516781505	0.0	0.3706250003751329	0.934282845877656	0.0	1.2420202661591964	0.0	0.800752356332826	0.0	0.5114900036402829	0.0	0.0	0.1550654464063966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5738	1.553953178714098	0.0	0.0	0.0	0.0	0.0	0.9029584380453968	0.0	0.0	0.8136658861380585	0.0	0.0	0.7769044205213637	0.0	1.3854664438436823	0.0	1.0332419441227123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7187796391231687	0.0
Case_5739	1.671278955679094	0.300747421444855	0.0	0.0	0.0	0.0	0.4171956726780421	0.7094991579095387	0.0	1.0306959510146407	0.0	0.0	0.0856115359334115	0.0	1.4345523280891936	0.0	0.931649171364214	0.0	0.0	0.0	0.0	0.7075857789176847	0.0	0.0	0.0	0.0	0.0	0.7941676752895361	0.0	0.0
Case_5740	1.7610928094003784	0.0	0.0	0.0	0.0	0.0	0.5907231476519903	0.0	0.0	1.0006413095490467	0.0	0.0	0.5060002640478378	0.0	1.1969641001039482	0.0	0.6602728564699986	0.0	0.0	0.0	0.0	0.6034754073844203	0.0	0.0	0.0	0.0	0.0	0.4629870657361984	0.0	0.3569081659857984
Case_5741	1.861228310676515	0.0	0.0	0.0	0.0	0.0	0.6607261146555825	0.0	0.0	0.7013263979245938	0.0	0.0	0.0	0.0	1.5328641623874095	0.0	0.7997094369923229	0.0	0.0	0.0	0.0	0.6428488837109728	0.0	0.0	0.0	0.0	0.0	0.7835365186764459	0.0	0.0
Case_5742	1.4326218226662475	0.693578373543479	0.0	0.0	0.0	0.0	0.824177260268725	0.0	0.0	0.7939879402586604	0.0	0.0	0.0	0.0	0.7388754181933979	0.0	0.0	0.0	0.0	0.8839864600920522	0.6683782576066476	0.3738465437425486	0.0	0.9270617457246484	0.0	0.0	0.0	0.1828695776465026	0.7368722565653645	0.0852935241273593
Case_5743	1.0873672219860386	0.8240716020286591	0.0	0.2923146567189381	0.0	0.0	0.9952124835766252	0.0	0.0	0.8543515076012164	0.0	0.0	0.0	0.0	1.1898752720872423	0.0	0.2924851176766934	0.0	0.0	0.0	0.0	0.4313373110461559	0.0	0.8297270274253723	0.0	0.0	0.0	0.0	1.1203892874152064	0.0
Case_5744	1.3925141729216357	0.7366396188363976	0.0	0.0	0.0	0.0	1.0302921239401048	0.0	0.0	0.3419596514078024	0.0	0.0	0.0	0.0	1.2496908841601084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9848050308120208	0.0	0.0	0.0	0.0	0.0	0.0
Case_5745	1.6681968296842549	0.7797857360677456	0.0	0.0	0.0	0.0	0.9201701119273624	0.0	0.0	0.5686009303251275	0.0	0.0	0.6030445561298008	0.0	1.3141278388203077	0.0	0.0	0.0306693091515139	0.0	0.0	0.0	0.0	0.0	1.2638644932660508	0.0	0.0	0.0	0.0	0.0	0.0
Case_5746	1.4970054383238935	0.4573325421028146	0.0	0.0	0.0	0.0	0.9892911138231884	0.0	0.0	1.0087821577274492	0.0	0.0	0.2988267811235802	0.0	1.317032495371016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5616207476203499	0.0	0.0	0.3783355977589999	0.0	0.0	0.0
Case_5747	1.3678817982692149	0.1166688026050316	0.0	0.0	0.0	0.0	0.9020185708445868	0.0	0.0	0.5777736140053126	0.0	0.0	0.3313183857693955	0.0	1.1288073168162926	0.0	0.0	0.0	0.0	0.0	0.0	0.2556059142404507	0.0	0.4689733932356711	0.0	0.0	0.0	0.3041385128210749	0.0	0.0
Case_5748	1.8139084727898105	0.7414562718309858	0.0	0.0	0.0	0.0	1.0375567719493692	0.0	0.0	0.6870449989440082	0.0	0.0	0.0	0.0	1.135215816601456	0.0	0.0	0.0875455369782668	0.0	0.0	0.0	0.6824856170231188	0.0	0.8974119507159309	0.0	0.5079358842666263	0.1204738037254746	0.0	0.0	0.0
Case_5749	1.5681063980187588	0.0	0.1034432607110427	0.0	0.0	0.4952868852590553	0.9982108633671084	0.0999042731879966	0.0	0.4188785398426855	0.0	0.0	0.0738760625423233	0.0	0.5821464716441241	0.0	0.0	0.0	0.0341829980964478	0.0	0.0	0.75677317990569	0.0	0.8027129823607344	0.0	0.58726215746623	0.0	0.0	0.0	0.0
Case_5750	1.5722833359925892	0.0	0.0	0.0	0.0	0.0	0.8961576667337615	0.0	0.0	0.3708994067081086	0.0	0.0	0.0	0.0	0.7743310733459361	0.0	0.0	0.0	0.0	0.0	0.0	0.3307226246117065	0.0	0.8746325189068686	0.0	0.0	0.0	0.0	0.0	0.0
Case_5751	1.480851251411966	0.0	0.0	0.0	0.0	0.0675735099574735	0.8397459548765781	0.0	0.0	0.7087017677338947	0.0	0.0	0.4853924112937311	0.0	0.807444701089653	0.0	0.0	0.0	0.0	0.0	0.0	0.2984926796587889	0.0	0.9931754122792876	0.0	0.0	0.0	0.0	0.4648640379147333	0.0
Case_5752	1.1847542404458258	0.0	0.0	0.0	0.0	0.0	0.4601389214288157	0.0	0.0	0.5851341738243799	0.0	0.0	0.381505878071803	0.0	0.6408788313052363	0.0	0.4371184547841631	0.0	0.0	0.0	0.0	0.444909626221971	0.0	0.6512876460814995	0.0	0.0	0.0	0.0	0.0	0.0
Case_5753	2.441032578962423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1562291803410147	0.0	3.210537400997594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5754	2.98590715948143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.749209945539975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5755	2.168786189259038	0.0	0.0	0.0	0.0	0.9129767436584176	0.7751163875749313	0.0	0.0	1.2176602323920864	0.0	0.0	0.5454799654160173	0.0	1.4465012560689767	0.0	0.0	0.4877022000145001	0.0	0.0	0.0	0.788536156247312	0.0	0.0	0.0	0.0	0.0	0.0	0.5075193824821962	0.0
Case_5756	1.9980167311033696	0.0	0.0	0.0	0.0	0.2978644548888634	0.0	0.2065378555995413	0.0	1.0360596606847032	0.0	0.0	0.1209605740534764	0.0	1.3674939127678385	0.0	0.0	1.20330546586976	0.0	0.0	0.0	0.7274671856258954	0.0	0.0	0.0	0.0	0.0285716882203061	0.0	0.0	0.0
Case_5757	1.8707660697992403	0.443996539833154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0682495254817084	0.0	0.0	0.1847961490930352	0.0	1.610483800040036	0.0	0.0	1.0684009126273537	0.0	0.0	0.0	0.2623624829102846	0.0	0.0	0.0	0.0	0.0	0.0	0.0754891728684975	0.0
Case_5758	2.183624527365487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8858472688907091	0.0	0.0	0.0	0.0	1.5665312787739911	0.0	0.2311589839928803	0.7541645016002753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5759	1.9960388449982287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.191284778899658	0.0	0.0	0.0	0.0	1.8820361621305757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5760	2.0234450897375864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8450377679564351	0.0	0.0	0.0	0.0	1.425756589618944	0.0	0.1913512038127444	0.1322138621708368	0.0	0.0	0.0	0.3494058178762689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5761	2.0624642282777823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.726151818726232	0.0	0.0	0.0	0.0	1.135850233458341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5762	2.297087330387929	0.2825320683800513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6746699390932147	0.0	0.0	0.0	0.0	1.1378238360771993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5763	1.8109689156925783	0.2823632290305759	0.0	0.0	0.0	0.0	0.189192696905648	0.0	0.0	0.8337854187135207	0.0	0.0	0.125471627923448	0.0	1.473540428472567	0.0	0.5345176774334752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5764	1.9652750095752616	0.4339110881227873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9526445840187692	0.0	0.0	0.0	0.0	1.221421566203725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1870972327685744	0.0	0.0
Case_5765	1.906543927402941	0.7341048193917182	0.0	0.0	0.0	0.0	0.1947800245749651	0.0	0.0	0.8137138991529052	0.0	0.0	0.0	0.0	1.3568204876097727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5766	2.127461040630477	0.5590390099466367	0.0	0.0	0.0	0.0	0.3309783143381933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.532627760559402	0.0	1.319585559857045	0.0	0.0	0.0	0.0	0.6826343905642388	0.0	0.6182480632006405	0.0	0.0	0.0	0.2616139189816953	0.0	0.0
Case_5767	1.3531233793824984	0.6426384354801918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1415827804413156	0.0	1.3660815863391955	0.0	0.7775923749798122	0.0	0.0	0.0	0.0	0.5795986270836536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5768	1.2795182813405557	0.6353638332696452	0.0	0.0	0.0	0.0	0.4915175761014388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2240378962730527	0.0	0.7393865104335847	0.0	0.0	0.0	0.0	0.4372464998558698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5769	1.8183807852890843	0.7978526254167156	0.0	0.0	0.0	0.0	0.1000613526746396	0.1984306376439867	0.4205444579631316	0.0	0.0	0.9037959637578776	0.6253304102052158	0.5227683781552191	1.3552361441253424	0.0	0.5162309212809444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.458698194788863	0.0	0.0
Case_5770	1.5350752366682927	0.7808322592661405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.299025865467765	0.0	0.6663686259648516	0.1122218046034651	0.0	0.899144214353303	0.0	0.7676185121051857	0.0	0.0	0.2984649690663368	0.0	0.0	0.0	0.5631055126405256	0.0	0.0	0.0	0.0	0.0	0.0
Case_5771	1.8338963461580895	0.6243989381078879	0.0	0.0	0.0	0.0	0.6610480008598526	0.0	0.0	0.3411990446228056	0.0	0.0	0.56598205743352	0.0	0.7680882351266801	0.0	1.018085341125948	0.0	0.0	0.0	0.0	0.0	0.0	0.0165709480317107	0.0	0.0	0.0	0.0	0.0	0.0
Case_5772	2.249786901728011	0.7475273325496422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1188243606469921	0.0	0.982191557674496	0.0	0.605821353685717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5773	2.212244607837384	0.58100732277933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6564868455304993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5774	2.0879942137237157	0.763720022750782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6676426405144416	0.0	1.5760001300277895	0.0	0.0	0.0	0.0	0.0	0.0	0.2491796192989261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5775	1.8604728979565663	0.5034304010508535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2189111127736515	0.0	0.0	0.1664850594605163	0.0	1.2620295143286813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5776	1.8929686260080263	0.8905454725969526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2395362909777818	0.0	1.0647538251259911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5777	2.164014263396024	0.5868757444954841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2634871955047414	0.0	1.0785464122462838	0.0	0.0306080745741004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5778	1.3772628008061012	0.8348684327766515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036842117368562	0.0	0.0	0.0	0.0	0.9519557045612672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2317867956908524	0.0
Case_5779	1.604447536103305	0.6302382770928258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3027194479136214	0.0	0.9011193252993192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5780	1.6677197878808483	0.6380091764828769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198650024515838	0.0	1.015077258599162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0494816312806254	0.0	0.0	0.0
Case_5781	1.8160632060712731	1.1849747195750535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6897361567171835	0.0	0.0	0.0	0.0	1.060535563689017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5782	1.7194770505969144	0.8832250539466899	0.0	0.0	0.0	0.0	0.4890771043897378	0.0	0.0	0.721510552917474	0.0	0.0	0.0	0.0	0.9230955485447456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5783	1.9826895640949045	1.47746319158579	0.0	0.0	0.0	0.0	0.8793343809960682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2183501910863803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1932738142144112	0.0	0.0	0.0
Case_5784	1.7233501393215165	1.0146800824311415	0.0	0.0	0.0	0.0	0.7905473255594505	0.0	0.0	0.7054711523802556	0.0	0.0	0.0213795977216855	0.0	1.634867793368822	0.0	0.3692992735203696	0.0	0.0	0.0	0.0	0.1241190073986986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
